"","date","location","total_vaccinations","total_distributed","people_vaccinated","people_fully_vaccinated_per_hundred","total_vaccinations_per_hundred","people_fully_vaccinated","people_vaccinated_per_hundred","distributed_per_hundred","daily_vaccinations_raw","daily_vaccinations","daily_vaccinations_per_million","share_doses_used"
"5607",2021-04-20,"Texas",16870701,21882555,10302449,22.87,58.18,6631191,35.53,75.47,125587,218188,7525,0.771
"5608",2021-04-21,"Texas",17065670,23032495,10389002,23.23,58.86,6734779,35.83,79.43,194969,207936,7171,0.741
"5609",2021-04-22,"Texas",17307611,23207205,10477069,23.74,59.69,6882900,36.13,80.04,241941,201380,6945,0.746
"5610",2021-04-23,"Texas",17543688,23429775,10567699,24.22,60.5,7023472,36.45,80.8,236077,196535,6778,0.749
"5611",2020-12-20,"United States",556208,NA,NA,NA,0.17,NA,NA,NA,NA,NA,NA,NA
"5612",2020-12-21,"United States",614117,NA,NA,NA,0.18,NA,NA,NA,57909,57909,174,NA
"5613",2020-12-22,"United States",NA,NA,NA,NA,NA,NA,NA,NA,196954,127432,384,NA
"5614",2020-12-23,"United States",1008025,NA,NA,NA,0.3,NA,NA,NA,196954,150606,454,NA
"5615",2020-12-24,"United States",NA,NA,NA,NA,NA,NA,NA,NA,312186.666666667,191001,575,NA
"5616",2020-12-25,"United States",NA,NA,NA,NA,NA,NA,NA,NA,312186.666666667,215238,648,NA
"5617",2020-12-26,"United States",1944585,NA,NA,NA,0.59,NA,NA,NA,312186.666666667,231396,697,NA
"5618",2020-12-27,"United States",NA,NA,NA,NA,NA,NA,NA,NA,91279,211379,637,NA
"5619",2020-12-28,"United States",2127143,NA,NA,NA,0.64,NA,NA,NA,91279,216147,651,NA
"5620",2020-12-29,"United States",NA,NA,NA,NA,NA,NA,NA,NA,333722.5,235685,710,NA
"5621",2020-12-30,"United States",2794588,NA,NA,NA,0.84,NA,NA,NA,333722.5,255223,769,NA
"5622",2020-12-31,"United States",NA,NA,NA,NA,NA,NA,NA,NA,477056,278776,840,NA
"5623",2021-01-01,"United States",NA,NA,NA,NA,NA,NA,NA,NA,477056,302329,911,NA
"5624",2021-01-02,"United States",4225756,NA,NA,NA,1.27,NA,NA,NA,477056,325882,982,NA
"5625",2021-01-03,"United States",NA,NA,NA,NA,NA,NA,NA,NA,168752,336949,1015,NA
"5626",2021-01-04,"United States",4563260,NA,NA,NA,1.37,NA,NA,NA,168752,348017,1048,NA
"5627",2021-01-05,"United States",4836469,NA,NA,NA,1.46,NA,NA,NA,273209,339372,1022,NA
"5628",2021-01-06,"United States",5306797,NA,NA,NA,1.6,NA,NA,NA,470328,358887,1081,NA
"5629",2021-01-07,"United States",5919418,NA,NA,NA,1.78,NA,NA,NA,612621,378253,1139,NA
"5630",2021-01-08,"United States",6688231,NA,NA,NA,2.01,NA,NA,NA,768813,419933,1265,NA
"5631",2021-01-09,"United States",NA,NA,NA,NA,NA,NA,NA,NA,766363.666666667,461263,1389,NA
"5632",2021-01-10,"United States",NA,NA,NA,NA,NA,NA,NA,NA,766363.666666666,546636,1647,NA
"5633",2021-01-11,"United States",8987322,NA,NA,NA,2.71,NA,NA,NA,766363.666666667,632009,1904,NA
"5634",2021-01-12,"United States",9327138,27696150,7398897,0.24,2.81,782228,2.23,8.34,339816,641524,1932,0.337
"5635",2021-01-13,"United States",10278462,29380125,8015434,0.31,3.1,1020260,2.41,8.85,951324,710238,2139,0.35
"5636",2021-01-14,"United States",11148991,30628175,9690757,NA,3.36,NA,2.92,9.23,870529,747082,2250,0.364
"5637",2021-01-15,"United States",12279180,31161075,10595866,0.49,3.7,1610524,3.19,9.39,1130189,798707,2406,0.394
"5638",2021-01-16,"United States",NA,NA,NA,NA,NA,NA,NA,NA,857102,811670,2445,NA
"5639",2021-01-17,"United States",NA,NA,NA,NA,NA,NA,NA,NA,857102,824632,2484,NA
"5640",2021-01-18,"United States",NA,NA,NA,NA,NA,NA,NA,NA,857102,837595,2523,NA
"5641",2021-01-19,"United States",15707588,31161075,13595803,0.61,4.73,2023124,4.1,9.39,857102,911493,2745,0.504
"5642",2021-01-20,"United States",16525281,35990150,14270441,0.65,4.98,2161419,4.3,10.84,817693,892403,2688,0.459
"5643",2021-01-21,"United States",17546374,37960000,15053257,0.72,5.29,2394961,4.53,11.43,1021093,913912,2753,0.462
"5644",2021-01-22,"United States",19107959,39892400,16243093,0.83,5.76,2756953,4.89,12.02,1561585,975540,2938,0.479
"5645",2021-01-23,"United States",20537990,41411550,17390345,0.91,6.19,3027865,5.24,12.47,1430031,1057387,3185,0.496
"5646",2021-01-24,"United States",21848655,41411550,18502131,0.97,6.58,3216836,5.57,12.47,1310665,1122182,3380,0.528
"5647",2021-01-25,"United States",22734243,41418325,19252279,1.01,6.85,3346390,5.8,12.48,885588,1126251,3392,0.549
"5648",2021-01-26,"United States",23540994,44394075,19902237,1.05,7.09,3481921,5.99,13.37,806751,1119058,3371,0.53
"5649",2021-01-27,"United States",24652634,47230950,20687970,1.14,7.43,3801053,6.23,14.23,1111640,1161050,3497,0.522
"5650",2021-01-28,"United States",26193682,48386275,21698606,1.28,7.89,4263056,6.54,14.57,1541048,1235330,3721,0.541
"5651",2021-01-29,"United States",27884661,49216500,22858318,1.44,8.4,4780888,6.89,14.82,1690979,1253815,3777,0.567
"5652",2021-01-30,"United States",29577902,49932850,24064165,1.58,8.91,5259693,7.25,15.04,1693241,1291416,3890,0.592
"5653",2021-01-31,"United States",31123299,49933250,25201143,1.7,9.37,5657142,7.59,15.04,1545397,1324949,3991,0.623
"5654",2021-02-01,"United States",32222402,49936450,26023153,1.79,9.71,5927847,7.84,15.04,1099103,1355451,4083,0.645
"5655",2021-02-02,"United States",32780860,52657675,26440836,1.83,9.87,6064792,7.96,15.86,558458,1319981,3976,0.623
"5656",2021-02-03,"United States",33878254,55943800,27154956,1.94,10.2,6436931,8.18,16.85,1097394,1317946,3970,0.606
"5657",2021-02-04,"United States",35203710,57489675,27905197,2.09,10.6,6926050,8.41,17.32,1325456,1287147,3877,0.612
"5658",2021-02-05,"United States",36819212,58380300,28909497,2.26,11.09,7503864,8.71,17.58,1615502,1276364,3845,0.631
"5659",2021-02-06,"United States",39037964,59304600,30250964,2.51,11.76,8317180,9.11,17.86,2218752,1351437,4071,0.658
"5660",2021-02-07,"United States",41210937,59307800,31579100,2.76,12.41,9147185,9.51,17.86,2172973,1441091,4341,0.695
"5661",2021-02-08,"United States",42417617,59307800,32340146,2.87,12.78,9518015,9.74,17.86,1206680,1456459,4387,0.715
"5662",2021-02-09,"United States",43206190,62898775,32867213,2.96,13.01,9840429,9.9,18.95,788573,1489333,4486,0.687
"5663",2021-02-10,"United States",44769970,65972575,33783384,3.15,13.49,10469514,10.18,19.87,1563780,1555959,4687,0.679
"5664",2021-02-11,"United States",46390270,68285575,34723964,3.37,13.97,11188782,10.46,20.57,1620300,1598080,4814,0.679
"5665",2021-02-12,"United States",48410558,69014725,35834855,3.64,14.58,12085830,10.79,20.79,2020288,1655907,4988,0.701
"5666",2021-02-13,"United States",50641884,69883625,37056122,3.94,15.25,13082172,11.16,21.05,2231326,1657703,4993,0.725
"5667",2021-02-14,"United States",52884356,70057800,38292270,4.24,15.93,14077440,11.53,21.1,2242472,1667631,5023,0.755
"5668",2021-02-15,"United States",NA,NA,NA,NA,NA,NA,NA,NA,1168004,1662106,5006,NA
"5669",2021-02-16,"United States",55220364,71657975,39670551,4.52,16.63,15015434,11.95,21.58,1168004,1716311,5170,0.771
"5670",2021-02-17,"United States",56281827,72423125,40268009,4.66,16.95,15471536,12.13,21.81,1061463,1644551,4954,0.777
"5671",2021-02-18,"United States",57737767,73377450,41021049,4.87,17.39,16162358,12.36,22.1,1455940,1621071,4883,0.787
"5672",2021-02-19,"United States",59585043,78152495,41977401,5.13,17.95,17039118,12.64,23.54,1847276,1596355,4808,0.762
"5673",2021-02-20,"United States",61289500,74979165,42809595,5.39,18.46,17895667,12.89,22.58,1704457,1521088,4582,0.817
"5674",2021-02-21,"United States",63090634,75204965,43628092,5.68,19,18865319,13.14,22.65,1801134,1458040,4392,0.839
"5675",2021-02-22,"United States",64177474,75205940,44138118,5.86,19.33,19438495,13.29,22.65,1086840,1446445,4357,0.853
"5676",2021-02-23,"United States",65032083,82114370,44544969,5.99,19.59,19882544,13.42,24.73,854609,1401674,4222,0.792
"5677",2021-02-24,"United States",66464947,88669035,45237143,6.21,20.02,20607261,13.63,26.71,1432864,1454731,4382,0.75
"5678",2021-02-25,"United States",68274117,91673010,46074392,6.49,20.56,21555117,13.88,27.61,1809170,1505193,4534,0.745
"5679",2021-02-26,"United States",70454064,94300910,47184199,6.81,21.22,22613359,14.21,28.4,2179947,1552717,4677,0.747
"5680",2021-02-27,"United States",72806180,96402290,48435536,7.14,21.93,23698627,14.59,29.04,2352116,1645240,4956,0.755
"5681",2021-02-28,"United States",75236003,96402490,49772180,7.46,22.66,24779920,14.99,29.04,2429823,1735053,5226,0.78
"5682",2021-03-01,"United States",76899987,96402490,50732997,7.67,23.16,25466405,15.28,29.04,1663984,1817502,5474,0.798
"5683",2021-03-02,"United States",78631601,102353940,51755447,7.88,23.68,26162122,15.59,30.83,1731614,1942788,5852,0.768
"5684",2021-03-03,"United States",80540474,107028890,52855579,8.12,24.26,26957804,15.92,32.24,1908873,2010790,6057,0.753
"5685",2021-03-04,"United States",82572848,109905530,54035670,8.37,24.87,27795980,16.28,33.1,2032374,2042676,6153,0.751
"5686",2021-03-05,"United States",85008094,114133115,55547697,8.65,25.61,28701201,16.73,34.38,2435246,2079147,6263,0.745
"5687",2021-03-06,"United States",87912323,116355405,57358849,8.97,26.48,29776160,17.28,35.05,2904229,2158020,6500,0.756
"5688",2021-03-07,"United States",90351750,116363405,58873710,9.24,27.21,30686881,17.73,35.05,2439427,2159392,6504,0.776
"5689",2021-03-08,"United States",92089852,116378615,60005231,9.49,27.74,31493040,18.07,35.05,1738102,2169981,6536,0.791
"5690",2021-03-09,"United States",93692598,123232775,61088527,9.67,28.22,32102061,18.4,37.12,1602746,2151571,6481,0.76
"5691",2021-03-10,"United States",95721290,127869155,62451150,9.91,28.83,32904161,18.81,38.52,2028692,2168688,6532,0.749
"5692",2021-03-11,"United States",98203893,131131470,64071674,10.2,29.58,33863127,19.3,39.5,2482603,2233006,6726,0.749
"5693",2021-03-12,"United States",101128005,133337525,65965305,10.54,30.46,35000159,19.87,40.16,2924112,2302844,6936,0.758
"5694",2021-03-13,"United States",105703501,135846665,68884011,11.12,31.84,36929777,20.75,40.92,4575496,2541597,7656,0.778
"5695",2021-03-14,"United States",107060274,135847835,69784210,11.28,32.25,37459269,21.02,40.92,1356773,2386932,7190,0.788
"5696",2021-03-15,"United States",109081860,135847835,71054445,11.55,32.86,38335432,21.4,40.92,2021586,2427430,7312,0.803
"5697",2021-03-16,"United States",110737856,142918525,72135616,11.76,33.36,39042345,21.73,43.05,1655996,2435037,7335,0.775
"5698",2021-03-17,"United States",113037627,147590615,73669956,12.05,34.05,39989196,22.19,44.46,2299771,2473762,7451,0.766
"5699",2021-03-18,"United States",115730008,151108445,75495716,12.34,34.86,40981464,22.74,45.52,2692381,2503731,7541,0.766
"5700",2021-03-19,"United States",118313818,154199235,77230061,12.63,35.64,41934629,23.26,46.45,2583810,2455116,7395,0.767
"5701",2021-03-20,"United States",121441497,156734555,79367225,12.96,36.58,43036818,23.91,47.21,3127679,2248285,6772,0.775
"5702",2021-03-21,"United States",124481412,156734555,81415769,13.3,37.49,44141228,24.52,47.21,3039915,2488734,7496,0.794
"5703",2021-03-22,"United States",126509736,156734555,82772416,13.53,38.11,44910946,24.93,47.21,2028324,2489697,7499,0.807
"5704",2021-03-23,"United States",128217029,164300795,83930495,13.72,38.62,45533962,25.28,49.49,1707293,2497025,7521,0.78
"5705",2021-03-24,"United States",130473853,169223125,85472166,13.97,39.3,46365515,25.74,50.97,2256824,2490889,7503,0.771
"5706",2021-03-25,"United States",133305295,173525335,87343622,14.28,40.15,47419832,26.31,52.27,2831442,2510755,7563,0.768
"5707",2021-03-26,"United States",136684688,177501775,89559225,14.67,41.17,48695172,26.98,53.47,3379393,2624410,7905,0.77
"5708",2021-03-27,"United States",140180735,180644125,91707729,15.1,42.22,50141769,27.62,54.41,3496047,2677034,8063,0.776
"5709",2021-03-28,"United States",143462691,180646465,93631163,15.54,43.21,51593564,28.2,54.41,3281956,2711611,8168,0.794
"5710",2021-03-29,"United States",145812835,180646565,95015762,15.85,43.92,52614231,28.62,54.41,2350144,2757586,8306,0.807
"5711",2021-03-30,"United States",147602345,189451285,96044046,16.09,44.46,53423486,28.93,57.06,1789510,2769331,8341,0.779
"5712",2021-03-31,"United States",150273292,195581725,97593290,16.45,45.26,54607041,29.4,58.91,2670947,2828491,8520,0.768
"5713",2021-04-01,"United States",153631404,200496635,99565311,16.89,46.28,56089614,29.99,60.39,3358112,2903730,8746,0.766
"5714",2021-04-02,"United States",157606463,204719335,101804762,17.47,47.47,57984785,30.66,61.66,3975059,2988825,9003,0.77
"5715",2021-04-03,"United States",161688422,207866645,104213478,18.03,48.7,59858146,31.39,62.61,4081959,3072527,9255,0.778
"5716",2021-04-04,"United States",165053746,207891295,106214924,18.5,49.72,61416536,31.99,62.62,3365324,3084436,9291,0.794
"5717",2021-04-05,"United States",167187795,207891395,107515428,18.79,50.36,62392065,32.38,62.62,2134049,3053566,9198,0.804
"5718",2021-04-06,"United States",168592075,219194215,108301234,18.98,50.78,63016976,32.62,66.02,1404280,2998533,9032,0.769
"5719",2021-04-07,"United States",171476655,225294435,109995734,19.4,51.65,64422618,33.13,67.86,2884580,3029052,9124,0.761
"5720",2021-04-08,"United States",174879716,229398685,112046611,19.94,52.68,66203123,33.75,69.1,3403061,3035473,9143,0.762
"5721",2021-04-09,"United States",178837781,233591955,114436039,20.54,53.87,68202458,34.47,70.36,3958065,3033045,9136,0.766
"5722",2021-04-10,"United States",183467709,237791735,117142879,21.29,55.26,70692645,35.28,71.62,4629928,3111327,9372,0.772
"5723",2021-04-11,"United States",187047131,237796105,119242902,21.88,56.34,72630892,35.92,71.63,3579422,3141912,9464,0.787
"5724",2021-04-12,"United States",189692045,237796305,120848490,22.31,57.14,74066085,36.4,71.63,2644914,3214893,9684,0.798
"5725",2021-04-13,"United States",192282781,245364805,122295530,22.69,57.92,75322283,36.84,73.91,2590736,3384387,10194,0.784
"5726",2021-04-14,"United States",194791836,250998265,123917385,23.1,58.67,76681252,37.32,75.6,2509055,3330740,10032,0.776
"5727",2021-04-15,"United States",198317040,255400665,125822868,23.64,59.73,78498290,37.9,76.93,3525204,3348189,10085,0.776
"5728",2021-04-16,"United States",202282923,258502815,127743096,24.28,60.93,80609818,38.48,77.86,3965883,3349306,10088,0.783
"5729",2021-04-17,"United States",205871913,264499715,129494179,24.84,62.01,82471151,39,79.67,3588990,3200601,9640,0.778
"5730",2021-04-18,"United States",209406814,264505725,131247546,25.38,63.08,84263408,39.53,79.67,3534901,3194240,9621,0.792
"5731",2021-04-19,"United States",211581309,264505725,132321628,25.71,63.73,85365180,39.86,79.67,2174495,3127038,9419,0.8
"5732",2021-04-20,"United States",213388238,272030795,133266995,25.97,64.27,86223506,40.14,81.94,1806929,3015065,9082,0.784
"5733",2021-04-21,"United States",215951909,277938875,134445595,26.38,65.05,87592646,40.5,83.72,2563671,3022868,9105,0.777
"5734",2021-04-22,"United States",218947643,282183915,135791031,26.88,65.95,89245776,40.9,85,2995734,2947229,8877,0.776
"5735",2021-04-23,"United States",222322230,286095185,137234889,27.46,66.97,91175995,41.34,86.17,3374587,2862758,8623,0.777
"5736",2021-01-12,"Utah",95225,256275,90613,0.14,2.97,4608,2.83,7.99,NA,NA,NA,0.372
"5737",2021-01-13,"Utah",104036,266025,98010,0.19,3.25,6021,3.06,8.3,8811,8811,2748,0.391
"5738",2021-01-14,"Utah",115384,267975,103833,NA,3.6,NA,3.24,8.36,11348,10080,3144,0.431
"5739",2021-01-15,"Utah",128210,268175,114504,0.33,4,10534,3.57,8.36,12826,10995,3430,0.478
"5740",2021-01-16,"Utah",NA,NA,NA,NA,NA,NA,NA,NA,8748.75,10433,3254,NA
"5741",2021-01-17,"Utah",NA,NA,NA,NA,NA,NA,NA,NA,8748.75,10096,3149,NA
"5742",2021-01-18,"Utah",NA,NA,NA,NA,NA,NA,NA,NA,8748.75,9872,3079,NA
"5743",2021-01-19,"Utah",163205,268175,144056,0.48,5.09,15367,4.49,8.36,8748.75,9711,3029,0.609
"5744",2021-01-20,"Utah",181792,319700,159814,0.51,5.67,16272,4.98,9.97,18587,11108,3465,0.569
"5745",2021-01-21,"Utah",189578,337825,166334,0.54,5.91,17275,5.19,10.54,7786,10599,3306,0.561
"5746",2021-01-22,"Utah",202729,341725,175364,0.65,6.32,20697,5.47,10.66,13151,10646,3321,0.593
"5747",2021-01-23,"Utah",202729,341725,175364,0.65,6.32,20697,5.47,10.66,0,9396,2931,0.593
"5748",2021-01-24,"Utah",202729,341725,175364,0.65,6.32,20697,5.47,10.66,0,8146,2541,0.593
"5749",2021-01-25,"Utah",229007,341725,195221,0.8,7.14,25693,6.09,10.66,26278,10650,3322,0.67
"5750",2021-01-26,"Utah",230418,374850,196507,0.81,7.19,25817,6.13,11.69,1411,9602,2995,0.615
"5751",2021-01-27,"Utah",239807,394250,201134,0.94,7.48,30065,6.27,12.3,9389,8288,2585,0.608
"5752",2021-01-28,"Utah",239807,399425,201134,0.94,7.48,30065,6.27,12.46,0,7176,2238,0.6
"5753",2021-01-29,"Utah",271127,401375,219468,1.28,8.46,40909,6.85,12.52,31320,9771,3048,0.675
"5754",2021-01-30,"Utah",286501,401375,227616,1.43,8.94,45874,7.1,12.52,15374,11967,3733,0.714
"5755",2021-01-31,"Utah",286501,401375,227616,1.43,8.94,45874,7.1,12.52,0,11967,3733,0.714
"5756",2021-02-01,"Utah",323030,401375,244613,1.95,10.08,62607,7.63,12.52,36529,13432,4190,0.805
"5757",2021-02-02,"Utah",324636,427225,245534,1.97,10.13,63286,7.66,13.33,1606,13460,4198,0.76
"5758",2021-02-03,"Utah",324636,471575,245534,1.97,10.13,63286,7.66,14.71,0,12118,3780,0.688
"5759",2021-02-04,"Utah",353469,492450,258569,2.34,11.03,74992,8.07,15.36,28833,16237,5065,0.718
"5760",2021-02-05,"Utah",376495,493425,271345,2.52,11.74,80826,8.46,15.39,23026,15053,4695,0.763
"5761",2021-02-06,"Utah",400285,493525,284458,2.75,12.49,88190,8.87,15.39,23790,16255,5070,0.811
"5762",2021-02-07,"Utah",400285,493525,284458,2.75,12.49,88190,8.87,15.39,0,16255,5070,0.811
"5763",2021-02-08,"Utah",506629,493525,304991,3.25,15.8,104274,9.51,15.39,106344,26228,8181,1.027
"5764",2021-02-09,"Utah",510267,531875,307059,3.3,15.92,105704,9.58,16.59,3638,26519,8272,0.959
"5765",2021-02-10,"Utah",510267,554050,307059,3.3,15.92,105704,9.58,17.28,0,26519,8272,0.921
"5766",2021-02-11,"Utah",510267,579600,307059,3.3,15.92,105704,9.58,18.08,0,22400,6987,0.88
"5767",2021-02-12,"Utah",510267,579700,307059,3.3,15.92,105704,9.58,18.08,0,19110,5961,0.88
"5768",2021-02-13,"Utah",510267,579700,307059,3.3,15.92,105704,9.58,18.08,0,15712,4901,0.88
"5769",2021-02-14,"Utah",510267,579700,307059,3.3,15.92,105704,9.58,18.08,0,15712,4901,0.88
"5770",2021-02-15,"Utah",NA,NA,NA,NA,NA,NA,NA,NA,11184,2117,660,NA
"5771",2021-02-16,"Utah",532635,604675,314844,3.68,16.61,118086,9.82,18.86,11184,3195,997,0.881
"5772",2021-02-17,"Utah",532635,605650,314844,3.68,16.61,118086,9.82,18.89,0,3195,997,0.879
"5773",2021-02-18,"Utah",551742,618325,322861,3.93,17.21,126080,10.07,19.29,19107,5925,1848,0.892
"5774",2021-02-19,"Utah",584648,657150,343017,4.24,18.24,136006,10.7,20.5,32906,10626,3314,0.89
"5775",2021-02-20,"Utah",610074,658750,356046,4.56,19.03,146105,11.11,20.55,25426,14258,4447,0.926
"5776",2021-02-21,"Utah",610580,658750,356371,4.56,19.05,146286,11.12,20.55,506,14330,4470,0.927
"5777",2021-02-22,"Utah",610874,658750,356333,4.57,19.05,146464,11.11,20.55,294,12775,3985,0.927
"5778",2021-02-23,"Utah",611048,723510,356473,4.57,19.06,146600,11.12,22.57,174,11202,3494,0.845
"5779",2021-02-24,"Utah",629173,759020,363912,4.83,19.63,155000,11.35,23.68,18125,13791,4302,0.829
"5780",2021-02-25,"Utah",662012,787680,378021,5.26,20.65,168507,11.79,24.57,32839,15753,4914,0.84
"5781",2021-02-26,"Utah",662575,816550,378359,5.27,20.67,168912,11.8,25.47,563,11132,3472,0.811
"5782",2021-02-27,"Utah",687876,820950,391510,5.53,21.46,177284,12.21,25.61,25301,11115,3467,0.838
"5783",2021-02-28,"Utah",688505,820950,391851,5.55,21.48,177863,12.22,25.61,629,11132,3472,0.839
"5784",2021-03-01,"Utah",688506,820950,391925,5.55,21.48,177939,12.22,25.61,1,11090,3459,0.839
"5785",2021-03-02,"Utah",722301,879350,406252,5.96,22.53,191035,12.67,27.43,33795,15893,4957,0.821
"5786",2021-03-03,"Utah",745913,911620,422402,6.14,23.27,196772,13.18,28.44,23612,16677,5202,0.818
"5787",2021-03-04,"Utah",746392,953380,422649,6.15,23.28,197103,13.18,29.74,479,12054,3760,0.783
"5788",2021-03-05,"Utah",796749,990800,456278,6.45,24.85,206656,14.23,30.9,50357,19168,5979,0.804
"5789",2021-03-06,"Utah",832435,993140,482088,6.61,25.97,212046,15.04,30.98,35686,20651,6441,0.838
"5790",2021-03-07,"Utah",833167,993140,482511,6.63,25.99,212699,15.05,30.98,732,20666,6446,0.839
"5791",2021-03-08,"Utah",833714,993140,483105,6.77,26.01,216903,15.07,30.98,547,20744,6470,0.839
"5792",2021-03-09,"Utah",880032,1054260,512666,7.38,27.45,236663,15.99,32.88,46318,22533,7028,0.835
"5793",2021-03-10,"Utah",903099,1091460,529210,7.61,28.17,243839,16.51,34.04,23067,22455,7004,0.827
"5794",2021-03-11,"Utah",903758,1134110,529682,7.62,28.19,244148,16.52,35.38,659,22481,7012,0.797
"5795",2021-03-12,"Utah",945378,1140260,562291,7.94,29.49,254461,17.54,35.57,41620,21233,6623,0.829
"5796",2021-03-13,"Utah",977728,1144940,587893,8.15,30.5,261200,18.34,35.71,32350,20756,6474,0.854
"5797",2021-03-14,"Utah",1007495,1144940,611477,8.29,31.43,265873,19.07,35.71,29767,24904,7768,0.88
"5798",2021-03-15,"Utah",1008582,1144940,612437,8.3,31.46,266179,19.1,35.71,1087,24981,7792,0.881
"5799",2021-03-16,"Utah",1030630,1212030,626747,8.56,32.15,274333,19.55,37.81,22048,21514,6711,0.85
"5800",2021-03-17,"Utah",1052347,1248930,639360,8.77,32.82,281144,19.94,38.96,21717,21321,6650,0.843
"5801",2021-03-18,"Utah",1069752,1298820,649591,8.93,33.37,286393,20.26,40.51,17405,23713,7397,0.824
"5802",2021-03-19,"Utah",1070231,1310050,649947,8.94,33.38,286744,20.27,40.86,479,17836,5563,0.817
"5803",2021-03-20,"Utah",1070976,1321750,650394,8.96,33.41,287217,20.29,41.23,745,13321,4155,0.81
"5804",2021-03-21,"Utah",1137351,1321750,696065,9.55,35.48,306280,21.71,41.23,66375,18551,5786,0.86
"5805",2021-03-22,"Utah",1137511,1321750,696212,9.56,35.48,306453,21.72,41.23,160,18418,5745,0.861
"5806",2021-03-23,"Utah",1155841,1386490,709295,9.7,36.05,311028,22.12,43.25,18330,17887,5579,0.834
"5807",2021-03-24,"Utah",1178663,1418890,722387,9.97,36.76,319752,22.53,44.26,22822,18045,5629,0.831
"5808",2021-03-25,"Utah",1213732,1476470,744143,10.3,37.86,330233,23.21,46.05,35069,20569,6416,0.822
"5809",2021-03-26,"Utah",1214131,1491140,744430,10.31,37.87,330542,23.22,46.51,399,20557,6412,0.814
"5810",2021-03-27,"Utah",1275570,1500500,783522,10.9,39.79,349599,24.44,46.8,61439,29228,9117,0.85
"5811",2021-03-28,"Utah",1276128,1500500,783973,10.92,39.8,349967,24.45,46.8,558,19825,6184,0.85
"5812",2021-03-29,"Utah",1276193,1500500,784153,10.92,39.81,350096,24.46,46.8,65,19812,6180,0.851
"5813",2021-03-30,"Utah",1327257,1595720,813926,11.41,41.4,365762,25.39,49.77,51064,24488,7638,0.832
"5814",2021-03-31,"Utah",1327487,1627020,814168,11.41,41.41,365896,25.4,50.75,230,21261,6632,0.816
"5815",2021-04-01,"Utah",1380946,1689960,849691,11.85,43.07,379843,26.5,52.71,53459,23888,7451,0.817
"5816",2021-04-02,"Utah",1381245,1712840,849980,11.85,43.08,380048,26.51,53.43,299,23873,7446,0.806
"5817",2021-04-03,"Utah",1466038,1733400,898948,13.05,45.73,418324,28.04,54.07,84793,27210,8487,0.846
"5818",2021-04-04,"Utah",1466600,1733400,899434,13.06,45.75,418702,28.06,54.07,562,27210,8487,0.846
"5819",2021-04-05,"Utah",1498784,1733400,916927,13.6,46.75,436033,28.6,54.07,32184,31799,9919,0.865
"5820",2021-04-06,"Utah",1518590,1834120,926752,13.8,47.37,442327,28.91,57.21,19806,27333,8526,0.828
"5821",2021-04-07,"Utah",1543590,1864520,942460,14.15,48.15,453779,29.4,58.16,25000,30872,9630,0.828
"5822",2021-04-08,"Utah",1573343,1918060,965304,14.62,49.08,468812,30.11,59.83,29753,27485,8573,0.82
"5823",2021-04-09,"Utah",1614798,1942410,993103,15.26,50.37,489175,30.98,60.59,41455,33365,10407,0.831
"5824",2021-04-10,"Utah",1662200,1954460,1019257,16.07,51.85,515323,31.79,60.96,47402,28023,8741,0.85
"5825",2021-04-11,"Utah",1662712,1954460,1019689,16.09,51.86,515888,31.81,60.96,512,28016,8739,0.851
"5826",2021-04-12,"Utah",1663511,1954460,1019919,16.12,51.89,516667,31.81,60.96,799,23532,7340,0.851
"5827",2021-04-13,"Utah",1726036,2004360,1061662,17.06,53.84,547046,33.12,62.52,62525,29635,9244,0.861
"5828",2021-04-14,"Utah",1755776,2064210,1079644,17.57,54.77,563429,33.68,64.39,29740,30312,9455,0.851
"5829",2021-04-15,"Utah",1784313,2120710,1097671,17.93,55.66,574862,34.24,66.15,28537,30139,9401,0.841
"5830",2021-04-16,"Utah",1816866,2139650,1113131,18.46,56.67,591806,34.72,66.74,32553,28867,9004,0.849
"5831",2021-04-17,"Utah",1871042,2166920,1136107,19.45,58.36,623611,35.44,67.59,54176,29835,9306,0.863
"5832",2021-04-18,"Utah",1871243,2166920,1136303,19.46,58.37,623854,35.44,67.59,201,29790,9292,0.864
"5833",2021-04-19,"Utah",1918236,2166920,1163178,20.07,59.83,643457,36.28,67.59,46993,36389,11350,0.885
"5834",2021-04-20,"Utah",1918236,2179140,1163254,20.07,59.83,643497,36.28,67.97,0,27457,8564,0.88
"5835",2021-04-21,"Utah",1937305,2283230,1174353,20.31,60.43,651042,36.63,71.22,19069,25933,8089,0.848
"5836",2021-04-22,"Utah",1970752,2326870,1191054,20.85,61.47,668588,37.15,72.58,33447,26634,8308,0.847
"5837",2021-04-23,"Utah",2005613,2342070,1205933,21.47,62.56,688267,37.62,73.05,34861,26964,8411,0.856
"5838",2021-01-12,"Vermont",25757,64925,NA,NA,4.13,NA,NA,10.4,NA,NA,NA,0.397
"5839",2021-01-13,"Vermont",29571,69800,NA,NA,4.74,NA,NA,11.19,3814,3814,6112,0.424
"5840",2021-01-14,"Vermont",29571,69800,26603,NA,4.74,NA,4.26,11.19,0,1907,3056,0.424
"5841",2021-01-15,"Vermont",32470,74000,28355,0.66,5.2,4100,4.54,11.86,2899,2238,3587,0.439
"5842",2021-01-16,"Vermont",NA,NA,NA,NA,NA,NA,NA,NA,2027.75,2185,3502,NA
